competition_id,season_id,forecast_timestamp,team_id,team_name,position,probability
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,1,0.53412
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,2,0.25228
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,3,0.10071
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,4,0.04919
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,5,0.026
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,6,0.015
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,7,0.00846
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,8,0.00572
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,9,0.00395
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,10,0.00177
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,11,0.00111
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,12,0.00079
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,13,0.00048
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,14,0.00018
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,15,0.0001
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,16,0.0001
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,17,2e-05
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,18,0.0
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,19,2e-05
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,arsenal,Arsenal,20,0.0
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,1,0.00158
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,2,0.00726
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,3,0.01712
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,4,0.02576
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,5,0.03503
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,6,0.04258
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,7,0.04841
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,8,0.0553
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,9,0.06204
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,10,0.06568
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,11,0.07118
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,12,0.07426
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,13,0.07594
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,14,0.07621
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,15,0.07671
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,16,0.07159
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,17,0.06575
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,aston-villa,Aston Villa,18,0.05662
