match_id,match_date,season_id,regime,deployable,p_home,p_draw,p_away,outcome,outcome_log_loss,score_log_loss,home_probability_change,slices
eng-premier-league:2024-2025:manchester-united:fulham,2024-08-16,2024-2025,M5_team_only,True,0.476325688717419,0.22726077413487783,0.29641353714768953,H,0.7416534387279204,2.50664895606245,0.0,early_season|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:manchester-united:fulham,2024-08-16,2024-2025,M6_deployable,True,0.47127413788168404,0.2167379605017024,0.31198790161650436,H,0.7523153205625748,2.5587154731610684,-0.0050515508357349415,early_season|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:manchester-united:fulham,2024-08-16,2024-2025,M6_oracle_diagnostic,False,0.5115931963900566,0.2149623155356712,0.2734444880741621,H,0.6702255080561502,2.513215442337824,0.035267507672637644,early_season|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:arsenal:wolverhampton-wanderers,2024-08-17,2024-2025,M5_team_only,True,0.8012010995351648,0.12534773423483356,0.07345116623011197,H,0.22164330283100014,2.206115922929741,0.0,early_season|major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:arsenal:wolverhampton-wanderers,2024-08-17,2024-2025,M6_deployable,True,0.7741436455972526,0.13407329307065724,0.09178306133219197,H,0.2559978339849074,2.254826150645253,-0.027057453937912257,early_season|major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:arsenal:wolverhampton-wanderers,2024-08-17,2024-2025,M6_oracle_diagnostic,False,0.7989268562914573,0.12431287837739709,0.07676026533124633,H,0.22448588147203666,2.2321158779105303,-0.0022742432437075077,early_season|major_lineup_change|newcomer_or_transfer
eng-premier-league:2024-2025:everton:brighton-hove-albion,2024-08-17,2024-2025,M5_team_only,True,0.42087389974808376,0.25418018362419725,0.3249459166278294,A,1.124096520876052,3.7752064666800225,0.0,early_season|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:everton:brighton-hove-albion,2024-08-17,2024-2025,M6_deployable,True,0.4371330332316494,0.2424069139172968,0.32046005285115564,A,1.1379976504796319,3.7242190514340803,0.01625913348356567,early_season|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:everton:brighton-hove-albion,2024-08-17,2024-2025,M6_oracle_diagnostic,False,0.43212557237867827,0.24537169357038063,0.32250273405104324,A,1.1316436651045918,3.7306213094520375,0.011251672630594511,early_season|major_lineup_change|newcomer_or_transfer|returning_player
eng-premier-league:2024-2025:ipswich-town:liverpool,2024-08-17,2024-2025,M5_team_only,True,0.3247139120225514,0.17858576194380113,0.49670032603375786,A,0.6997684004692936,2.8431284470123845,0.0,early_season|newcomer_or_transfer|promoted_team|returning_player
eng-premier-league:2024-2025:ipswich-town:liverpool,2024-08-17,2024-2025,M6_deployable,True,0.32758512490297176,0.1724005563728147,0.5000143187243155,A,0.6931185435213583,2.856973462567704,0.0028712128804203596,early_season|newcomer_or_transfer|promoted_team|returning_player
