competition_id,season_id,forecast_timestamp,team_id,team_name,variant,expected_rank_change,rank_interval_50_width_change,rank_interval_80_width_change,rank_interval_90_width_change,rank_wasserstein,rank_total_variation,relegation_probability_change,title_probability_change,top_five_probability_change,top_four_probability_change,rank_wasserstein_exceeds_mc_noise,rank_total_variation_exceeds_mc_noise,expected_rank_change_exceeds_mc_noise,relegation_probability_change_exceeds_mc_noise,title_probability_change_exceeds_mc_noise,top_five_probability_change_exceeds_mc_noise,top_four_probability_change_exceeds_mc_noise,automatic_promotion_probability_change,playoff_promotion_probability_change,playoff_qualification_probability_change,promotion_probability_change,automatic_promotion_probability_change_exceeds_mc_noise,playoff_promotion_probability_change_exceeds_mc_noise,playoff_qualification_probability_change_exceeds_mc_noise,promotion_probability_change_exceeds_mc_noise
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,arsenal,Arsenal,posterior_mean,-0.2696100000000001,0,-1,-1,0.26961,0.06931999999999999,-2e-05,0.061819999999999986,0.02102000000000004,0.031380000000000075,True,True,True,False,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,aston-villa,Aston Villa,posterior_mean,0.1657800000000016,0,0,-1,0.27969999999999956,0.044969999999999996,-0.015119999999999995,-0.001,-0.02105,-0.015170000000000003,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,bournemouth,Bournemouth,posterior_mean,-0.30181000000000147,0,-1,-2,0.37998999999999933,0.054200000000000005,-0.01198,-0.00562,0.0021399999999999753,-0.006290000000000018,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,brentford,Brentford,posterior_mean,-0.24838000000000093,0,-1,-1,0.3311999999999976,0.048339999999999994,-0.010119999999999997,-0.007080000000000001,0.0041899999999999715,-0.005650000000000044,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,brighton-hove-albion,Brighton,posterior_mean,-0.28146000000000004,-1,-1,-1,0.3437799999999988,0.04846000000000001,-0.0109,-0.00712,0.010280000000000011,-0.0005399999999999849,True,True,True,True,True,True,False,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,chelsea,Chelsea,posterior_mean,-0.37153999999999954,0,-2,-1,0.4312599999999992,0.05982,-0.00672,-0.010680000000000002,0.031730000000000036,0.01532,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,coventry-city,Coventry,posterior_mean,0.5018600000000006,-1,-1,-1,0.5018599999999998,0.06362999999999999,0.06260999999999994,0.0,-0.0025199999999999997,-0.0011000000000000003,True,True,True,True,False,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,crystal-palace,Crystal Palace,posterior_mean,0.026089999999999947,0,-1,-1,0.25416999999999934,0.040600000000000004,-0.017640000000000003,-0.0022,-0.022319999999999993,-0.020379999999999995,True,True,False,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,everton,Everton,posterior_mean,0.0605999999999991,0,-1,0,0.2773600000000002,0.046790000000000005,-0.015719999999999998,-0.0018999999999999998,-0.023020000000000013,-0.015860000000000006,True,True,True,True,True,True,True,,,,,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,fulham,Fulham,posterior_mean,0.361699999999999,0,-1,-1,0.39282000000000006,0.050809999999999994,0.002779999999999949,-0.00048,-0.013200000000000003,-0.009090000000000003,True,True,True,True,True,True,True,,,,,,,,
