competition_id,season_id,forecast_timestamp,team_id,team_name,expected_rank,median_rank,expected_points,median_points,position_50_lower,position_50_upper,position_80_lower,position_80_upper,position_90_lower,position_90_upper,points_50_lower,points_50_upper,points_80_lower,points_80_upper,points_90_lower,points_90_upper,title_probability,top_four_probability,top_five_probability,relegation_probability,automatic_promotion_probability,playoff_qualification_probability,playoff_promotion_probability,promotion_probability
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,arsenal,Arsenal,1.9500700000000002,1,78.43518,79,1,2,1,4,1,5,72,85,67,90,63,93,0.53412,0.9362999999999999,0.9622999999999999,2e-05,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,manchester-city,Manchester City,2.78211,2,73.95928,74,1,3,1,6,1,7,68,80,62,86,58,89,0.30368,0.8429300000000001,0.89629,0.00012,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,manchester-united,Manchester United,6.8039700000000005,6,60.51138,61,4,9,2,13,2,15,54,67,48,73,45,76,0.03464,0.34865,0.45502000000000004,0.0103,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,chelsea,Chelsea,6.87304,6,60.55656,61,4,9,2,13,2,15,54,67,48,73,45,77,0.0313,0.34366,0.44577,0.01124,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,liverpool,Liverpool,7.29063,7,59.34976,59,4,10,3,13,2,15,53,66,47,72,44,75,0.02588,0.30007,0.40374,0.01352,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,brighton-hove-albion,Brighton,7.99268,7,57.55536,58,5,11,3,14,2,16,51,64,45,70,42,73,0.01764,0.23996,0.33376,0.02196,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,brentford,Brentford,8.326540000000001,8,56.89182,57,5,11,3,15,2,16,50,63,45,69,41,73,0.01572,0.21817000000000003,0.30533000000000005,0.024739999999999998,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,bournemouth,Bournemouth,8.3939,8,56.72626,57,5,11,3,15,2,16,50,63,44,69,41,73,0.01402,0.21836,0.30557,0.02752,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,leeds-united,Leeds,10.04716,10,53.16794,53,7,13,4,16,3,18,47,60,41,65,38,69,0.00644,0.11705000000000002,0.17962,0.054419999999999996,,,,
eng-premier-league,2026-2027,2026-09-10T17:30:09.545398+00:00,newcastle-united,Newcastle,10.0663,10,53.04878,53,7,13,4,16,3,18,46,60,41,65,38,69,0.0057,0.11887999999999999,0.17991,0.05366,,,,
