competition_id,season_id,model_id,origin,as_of,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,top_five_probability,top_five_observed,top_five_brier,relegation_probability,relegation_observed,relegation_brier,transition,memory_age,age_bucket,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
eng-premier-league,2016-2017,current,preseason,2016-08-13,arsenal,False,continuing,75.0,70.6325,0.06794826726973685,0.06794826726973685,5.0,-1.469125,2.8227285973637284,0.7936933326935716,1.0,4,1.0,7,1.0,8,1.0,10,-4.367500000000007,9.589131543054355,2.9864452500000205,0.6672088016072938,1,13,1,25,1,31,1,37,0.30025,0.0,0.09015006250000002,0.7175,0.0,0.51480625,0.797,1.0,0.04120899999999994,0.0005,0.0,2.5e-07,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,bournemouth,False,continuing,46.0,43.34825,0.19267501069078946,0.19267501069078946,9.0,5.421875000000002,4.044613267591229,0.112690033099391,0.0,6,1.0,10,1.0,13,1.0,14,-2.65175,9.616078823382221,2.589232312499999,0.6248586501087899,1,13,1,25,1,31,1,37,0.001,0.0,1e-06,0.014249999999999999,0.0,0.00020306249999999996,0.0245,0.0,0.0006002500000000001,0.26925,0.0,0.0724955625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,burnley,True,eng-championship->eng-premier-league,40.0,38.355,0.056498817434210515,0.056498817434210515,16.0,0.10125000000000028,3.9489553602820076,0.4093255665976112,1.0,5,1.0,10,1.0,12,1.0,14,-1.644999999999996,10.862572209196125,2.745652875000003,0.5890792840167232,1,14,1,27,1,36,1,43,0.001,0.0,1e-06,0.0125,0.0,0.00015625000000000003,0.02,0.0,0.0004,0.483,0.0,0.233289,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,chelsea,False,continuing,93.0,61.5005,0.1784651949013158,0.1784651949013158,1.0,5.6366249999999996,4.019152100801238,0.04678024198753553,0.0,6,0.0,10,1.0,13,1.0,15,-31.499499999999998,10.019256446962519,25.83883162500001,0.99975,0,13,0,26,0,33,0,39,0.06825,1.0,0.8681580625,0.3555,1.0,0.41538025,0.44499999999999995,1.0,0.308025,0.00975,0.0,9.50625e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,crystal-palace,False,continuing,41.0,47.172,0.06216124506578948,0.06216124506578948,14.0,-1.2249999999999996,4.380111299955744,0.5779091338778044,1.0,6,1.0,11,1.0,14,1.0,16,6.171999999999997,9.84047336259796,3.7071188750000097,0.2607477118465254,1,13,1,25,1,33,1,39,0.00325,0.0,1.05625e-05,0.0395,0.0,0.00156025,0.06575,0.0,0.0043230625000000005,0.15425,0.0,0.0237930625,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,everton,False,continuing,61.0,50.938,0.1287940945723684,0.1287940945723684,7.0,4.120125,4.508097712381021,0.22857067107962556,0.0,6,1.0,12,1.0,14,1.0,16,-10.061999999999998,9.983419053610843,6.086877250000001,0.833951304004297,0,14,1,26,1,33,1,39,0.00775,0.0,6.0062499999999996e-05,0.07925,0.0,0.0062805625000000006,0.12125,0.0,0.0147015625,0.09050000000000001,0.0,0.008190250000000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,hull-city,True,eng-championship->eng-premier-league,34.0,38.58025,0.052225208881578944,0.052225208881578944,18.0,-2.01225,3.9912216096704025,0.5376120449477603,1.0,5,1.0,10,1.0,12,1.0,14,4.5802499999999995,10.74979348348144,3.1791793125000023,0.34647427232232636,1,15,1,28,1,35,1,42,0.0005,0.0,2.5e-07,0.01525,0.0,0.0002325625,0.021249999999999998,0.0,0.0004515624999999999,0.46625,1.0,0.2848890625,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,leicester-city,False,continuing,44.0,63.7465,0.23688441447368422,0.23688441447368422,12.0,-6.2524999999999995,3.7455632086510033,0.9324170299319497,0.0,5,0.0,10,1.0,12,1.0,14,19.746500000000005,9.830678397241972,14.336700625000015,0.025709978031431928,0,13,0,26,0,33,1,38,0.10825,0.0,0.0117180625,0.44225000000000003,0.0,0.19558506250000002,0.5457500000000001,0.0,0.2978430625000001,0.0032500000000000003,0.0,1.0562500000000003e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,liverpool,False,continuing,76.0,61.9145,0.06715198108552635,0.06715198108552635,4.0,2.4528750000000006,3.8916936203117274,0.31697263177829127,1.0,6,1.0,10,1.0,13,1.0,14,-14.085499999999996,9.776895711318598,9.236298125000012,0.919662222901541,0,13,0,25,1,32,1,39,0.0745,0.0,0.00555025,0.36224999999999996,1.0,0.40672506250000007,0.46624999999999994,1.0,0.2848890625,0.006,0.0,3.6e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2016-2017,current,preseason,2016-08-13,manchester-city,False,continuing,78.0,67.72825,0.04065140789473683,0.04065140789473683,3.0,1.4104999999999999,3.196559048414404,0.46498829995081636,1.0,4,1.0,8,1.0,10,1.0,11,-10.271749999999997,9.735214529608477,6.285942312500006,0.844662534836508,0,13,1,25,1,32,1,38,0.185,0.0,0.034225,0.6045,1.0,0.15642025000000004,0.7017500000000001,1.0,0.0889530624999999,0.001,0.0,1e-06,continuing,,continuing,,,,,,,,,
