competition_id,season_id,model_id,origin,as_of,match_id,appearance,transition,age_bucket,log_loss,brier,score_nll
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:swansea-city,1,eng-championship->eng-premier-league,recent_returner,1.0291384332949745,0.627689354874273,2.3749775642639497
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:leicester-city,1,eng-championship->eng-premier-league,recent_returner,1.4796830046647036,0.9479427298672841,2.8758972647317815
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:stoke-city,1,eng-championship->eng-premier-league,no_target_history,1.3582931101317164,0.8279096308122751,2.1288165210586536
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:liverpool,2,eng-championship->eng-premier-league,recent_returner,1.4342413917857701,0.9116371783631321,3.319234541132393
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:swansea-city:hull-city,2,eng-championship->eng-premier-league,recent_returner,1.4079344263957547,0.8929917466167977,3.2750267780557305
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:sunderland:middlesbrough,2,eng-championship->eng-premier-league,no_target_history,1.4687433557522878,0.933639506095649,2.8775961172597126
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:chelsea:burnley,3,eng-championship->eng-premier-league,recent_returner,0.3914003782850459,0.15863076276719512,2.499752171227056
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:hull-city:manchester-united,3,eng-championship->eng-premier-league,recent_returner,0.76118639418084,0.42617641640560966,2.165302027812367
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:west-bromwich-albion:middlesbrough,3,eng-championship->eng-premier-league,no_target_history,1.4162833403295767,0.9036887640334984,2.582243039747929
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:burnley:hull-city,4,mixed,mixed,1.4038576338686484,0.8650787327279752,2.1879720116631765
eng-premier-league,2016-2017,current,preseason,2016-08-13,eng-premier-league:2016-2017:middlesbrough:crystal-palace,4,eng-championship->eng-premier-league,no_target_history,0.9738038215742708,0.586571521326819,2.542188676188232
